"No.","Time","Source","SRC_PORT","Destination","DST_PORT","Protocol","Length","Info","SYN","ACK","FIN","RST","PSH","URG","FILE"
"1835","10:12:27.048441","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=335211 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1836","10:12:27.048463","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=336566 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1837","10:12:27.048710","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=336566 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1838","10:12:27.049461","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=337921 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1839","10:12:27.049487","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=339276 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1840","10:12:27.049543","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=339276 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1841","10:12:27.049543","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=340736 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1842","10:12:27.049549","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=341986 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1843","10:12:27.049861","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=341986 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1844","10:12:27.049862","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=343446 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1845","10:12:27.049873","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=344906 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1846","10:12:27.050026","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=344906 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1847","10:12:27.050191","37.200.69.143","80","172.16.165.165","49452","TCP","1094","80  >  49452 [PSH, ACK] Seq=346366 Ack=1063 Win=64240 Len=1040 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1848","10:12:27.050201","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=347406 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1849","10:12:27.050305","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=347406 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1850","10:12:27.050310","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=348866 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1851","10:12:27.050312","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=350326 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1852","10:12:27.050312","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=351786 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1853","10:12:27.050313","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=353246 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1854","10:12:27.050314","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=354706 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1855","10:12:27.050314","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=356166 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1856","10:12:27.050314","37.200.69.143","80","172.16.165.165","49452","TCP","674","80  >  49452 [PSH, ACK] Seq=357626 Ack=1063 Win=64240 Len=620 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1857","10:12:27.050330","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=358246 Win=60700 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1858","10:12:27.050393","172.16.165.165","49452","37.200.69.143","80","TCP","54","[TCP Window Update] 49452  >  80 [ACK] Seq=1063 Ack=358246 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1859","10:12:27.102229","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=358246 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1860","10:12:27.102716","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=359601 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1861","10:12:27.102732","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=360956 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1862","10:12:27.103297","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=360956 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1863","10:12:27.103988","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=362311 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1864","10:12:27.104008","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=363666 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1865","10:12:27.104070","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=363666 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1866","10:12:27.165816","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=365021 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1867","10:12:27.165846","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=366376 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1868","10:12:27.166412","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=366376 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1869","10:12:27.167184","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=367731 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1870","10:12:27.167212","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=369191 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1871","10:12:27.167274","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=369191 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1872","10:12:27.167489","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=370651 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1873","10:12:27.167499","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=372111 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1874","10:12:27.167592","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=372111 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1875","10:12:27.167594","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=373571 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1876","10:12:27.167599","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=375031 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1877","10:12:27.167600","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=376491 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1878","10:12:27.167600","37.200.69.143","80","172.16.165.165","49452","TCP","674","80  >  49452 [PSH, ACK] Seq=377951 Ack=1063 Win=64240 Len=620 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1879","10:12:27.167624","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=378571 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1880","10:12:27.261668","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=378571 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1881","10:12:27.262600","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=379926 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1882","10:12:27.262601","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=381386 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1883","10:12:27.262601","37.200.69.143","80","172.16.165.165","49452","TCP","1199","80  >  49452 [PSH, ACK] Seq=382846 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1884","10:12:27.262618","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=383991 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1885","10:12:27.277812","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=383991 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1886","10:12:27.278109","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=385346 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1887","10:12:27.278110","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=386806 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1888","10:12:27.278110","37.200.69.143","80","172.16.165.165","49452","TCP","1199","80  >  49452 [PSH, ACK] Seq=388266 Ack=1063 Win=64240 Len=1145 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1889","10:12:27.278127","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=389411 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1890","10:12:27.278201","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=389411 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1891","10:12:27.278202","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=390766 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1892","10:12:27.278209","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=392121 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1893","10:12:27.278264","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=392121 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1894","10:12:27.278265","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=393476 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1895","10:12:27.278272","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=394831 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1896","10:12:27.336225","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=394831 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1897","10:12:27.336544","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=396186 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1898","10:12:27.336553","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=397541 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1899","10:12:27.337124","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=397541 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1900","10:12:27.337438","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=398896 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1901","10:12:27.337450","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=400356 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1902","10:12:27.337512","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=400356 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1903","10:12:27.337641","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=401816 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1904","10:12:27.337642","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=403276 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1905","10:12:27.337642","37.200.69.143","80","172.16.165.165","49452","TCP","989","80  >  49452 [PSH, ACK] Seq=404736 Ack=1063 Win=64240 Len=935 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1906","10:12:27.337642","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=405671 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1907","10:12:27.337658","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=407026 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1908","10:12:27.387336","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=407026 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1909","10:12:27.387657","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=408381 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1910","10:12:27.387673","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=409736 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1911","10:12:27.388401","37.200.69.143","80","172.16.165.165","49452","TCP","1514","80  >  49452 [ACK] Seq=409736 Ack=1063 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"1912","10:12:27.388402","37.200.69.143","80","172.16.165.165","49452","TCP","1304","80  >  49452 [PSH, ACK] Seq=411196 Ack=1063 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1913","10:12:27.388416","172.16.165.165","49452","37.200.69.143","80","TCP","54","49452  >  80 [ACK] Seq=1063 Ack=412446 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"1914","10:12:27.388462","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=412446 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"1915","10:12:27.452344","37.200.69.143","80","172.16.165.165","49452","TCP","1409","80  >  49452 [PSH, ACK] Seq=413801 Ack=1063 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
